date,Air Average,Water Average
2020-09-19 00:00:00+00:00,29.5,28.975
2020-09-19 01:00:00+00:00,28.175,28.775
2020-09-19 02:00:00+00:00,27.275,28.575
2020-09-19 03:00:00+00:00,26.875,28.425
2020-09-19 04:00:00+00:00,26.075,28.175
2020-09-19 05:00:00+00:00,25.4,28.05
2020-09-19 06:00:00+00:00,24.8,27.8
2020-09-19 07:00:00+00:00,24.025,27.7
2020-09-19 08:00:00+00:00,23.675,27.45
2020-09-19 09:00:00+00:00,23.225,27.25
2020-09-19 10:00:00+00:00,23.075,27.05
2020-09-19 11:00:00+00:00,22.675,26.8
2020-09-19 12:00:00+00:00,22.775,26.675
2020-09-19 13:00:00+00:00,22.725,26.775
2020-09-19 14:00:00+00:00,23.05,26.525
2020-09-19 15:00:00+00:00,23.8,26.55
2020-09-19 16:00:00+00:00,24.775,26.75
2020-09-19 17:00:00+00:00,26.1,26.8
2020-09-19 18:00:00+00:00,27.15,27.025
2020-09-19 19:00:00+00:00,28.0,27.3
2020-09-19 20:00:00+00:00,28.5,27.575
2020-09-19 21:00:00+00:00,29.05,27.925
2020-09-19 22:00:00+00:00,29.325,28.275
2020-09-19 23:00:00+00:00,29.2,28.225
2020-09-20 00:00:00+00:00,28.525,28.15
2020-09-20 01:00:00+00:00,27.6,27.95
2020-09-20 02:00:00+00:00,27.125,27.875
2020-09-20 03:00:00+00:00,26.425,27.825
2020-09-20 04:00:00+00:00,25.5,27.7
2020-09-20 05:00:00+00:00,24.775,27.425
2020-09-20 06:00:00+00:00,24.025,27.15
2020-09-20 07:00:00+00:00,23.3,27.05
2020-09-20 08:00:00+00:00,22.75,26.875
2020-09-20 09:00:00+00:00,22.275,26.725
2020-09-20 10:00:00+00:00,21.975,26.65
2020-09-20 11:00:00+00:00,21.725,26.425
2020-09-20 12:00:00+00:00,21.05,26.325
2020-09-20 13:00:00+00:00,21.025,26.2
2020-09-20 14:00:00+00:00,21.575,26.0
2020-09-20 15:00:00+00:00,22.725,25.625
2020-09-20 16:00:00+00:00,23.975,25.875
2020-09-20 17:00:00+00:00,25.5,25.95
2020-09-20 18:00:00+00:00,26.95,26.05
2020-09-20 19:00:00+00:00,27.675,26.175
2020-09-20 20:00:00+00:00,26.7,26.25
2020-09-20 21:00:00+00:00,25.025,26.325
2020-09-20 22:00:00+00:00,23.675,26.35
2020-09-20 23:00:00+00:00,22.775,26.325
2020-09-21 00:00:00+00:00,22.075,26.3
2020-09-21 01:00:00+00:00,22.075,26.025
2020-09-21 02:00:00+00:00,22.2,26.1
2020-09-21 03:00:00+00:00,22.2,26.05
2020-09-21 04:00:00+00:00,22.325,25.95
2020-09-21 05:00:00+00:00,22.4,25.925
2020-09-21 06:00:00+00:00,22.625,25.9
2020-09-21 07:00:00+00:00,22.575,25.84444444
2020-09-21 08:00:00+00:00,22.55,25.79722222
2020-09-21 09:00:00+00:00,22.475,25.875
2020-09-21 10:00:00+00:00,22.15,25.75
2020-09-21 11:00:00+00:00,22.0,25.7
2020-09-21 12:00:00+00:00,21.925,25.4
2020-09-21 13:00:00+00:00,22.15,25.175
2020-09-21 14:00:00+00:00,22.125,25.1
2020-09-21 15:00:00+00:00,22.25,24.975
2020-09-21 16:00:00+00:00,22.375,24.85
2020-09-21 17:00:00+00:00,22.675,24.825
2020-09-21 18:00:00+00:00,23.05,24.775
2020-09-21 19:00:00+00:00,23.2,24.8
2020-09-21 20:00:00+00:00,23.15,24.8
2020-09-21 21:00:00+00:00,22.75,24.85
2020-09-21 22:00:00+00:00,23.025,24.775
2020-09-21 23:00:00+00:00,23.2,24.8
2020-09-22 00:00:00+00:00,23.0,24.75
2020-09-22 01:00:00+00:00,23.025,24.75
2020-09-22 02:00:00+00:00,23.3,24.675
2020-09-22 03:00:00+00:00,23.35,24.575
2020-09-22 04:00:00+00:00,22.925,24.55
2020-09-22 05:00:00+00:00,23.025,24.625
2020-09-22 06:00:00+00:00,22.925,24.6
2020-09-22 07:00:00+00:00,22.55,24.575
2020-09-22 08:00:00+00:00,22.325,24.575
2020-09-22 09:00:00+00:00,22.1,24.55
2020-09-22 10:00:00+00:00,22.1,24.5
2020-09-22 11:00:00+00:00,22.075,24.5
2020-09-22 12:00:00+00:00,22.175,24.45
2020-09-22 13:00:00+00:00,22.15,24.4
2020-09-22 14:00:00+00:00,22.225,24.375
2020-09-22 15:00:00+00:00,22.5,24.4
2020-09-22 16:00:00+00:00,23.05,24.4
2020-09-22 17:00:00+00:00,23.6,24.45
2020-09-22 18:00:00+00:00,24.3,24.55
2020-09-22 19:00:00+00:00,23.925,24.7
2020-09-22 20:00:00+00:00,24.475,24.825
2020-09-22 21:00:00+00:00,24.7,24.875
2020-09-22 22:00:00+00:00,24.475,25.05
2020-09-22 23:00:00+00:00,24.05,25.0
2020-09-23 00:00:00+00:00,23.55,25.025
2020-09-23 01:00:00+00:00,23.025,25.0
2020-09-23 02:00:00+00:00,22.95,25.0
2020-09-23 03:00:00+00:00,22.775,25.025
2020-09-23 04:00:00+00:00,22.575,24.975
2020-09-23 05:00:00+00:00,22.55,24.9
2020-09-23 06:00:00+00:00,22.525,24.85
2020-09-23 07:00:00+00:00,22.55,24.775
2020-09-23 08:00:00+00:00,22.475,24.775
2020-09-23 09:00:00+00:00,22.575,24.75
2020-09-23 10:00:00+00:00,22.45,24.725
