date,Air Average,Water Average
2023-09-19 00:00:00+00:00,30.2,31.500000000000004
2023-09-19 01:00:00+00:00,29.475,31.175
2023-09-19 02:00:00+00:00,29.15,30.75
2023-09-19 03:00:00+00:00,28.925,30.5
2023-09-19 04:00:00+00:00,28.750000000000004,30.25
2023-09-19 05:00:00+00:00,28.5,30.074999999999996
2023-09-19 06:00:00+00:00,28.474999999999998,29.65
2023-09-19 07:00:00+00:00,28.25,29.625
2023-09-19 08:00:00+00:00,28.049999999999997,29.525
2023-09-19 09:00:00+00:00,27.474999999999998,29.575
2023-09-19 10:00:00+00:00,27.35,29.55
2023-09-19 11:00:00+00:00,27.575,29.425
2023-09-19 12:00:00+00:00,27.475,29.325000000000003
2023-09-19 13:00:00+00:00,27.950000000000003,28.975
2023-09-19 14:00:00+00:00,29.474999999999998,29.05
2023-09-19 15:00:00+00:00,29.724999999999998,29.325
2023-09-19 16:00:00+00:00,29.85,29.425
2023-09-19 17:00:00+00:00,30.1,29.775
2023-09-19 18:00:00+00:00,30.5,29.975
2023-09-19 19:00:00+00:00,30.375,30.425
2023-09-19 20:00:00+00:00,30.375,30.825000000000003
2023-09-19 21:00:00+00:00,30.325,30.85
2023-09-19 22:00:00+00:00,29.95,31.15
2023-09-19 23:00:00+00:00,29.95,31.625
2023-09-20 00:00:00+00:00,29.6,31.15
2023-09-20 01:00:00+00:00,28.924999999999997,31.025
2023-09-20 02:00:00+00:00,28.825,30.55
2023-09-20 03:00:00+00:00,28.725,30.425
2023-09-20 04:00:00+00:00,28.700000000000003,30.174999999999997
2023-09-20 05:00:00+00:00,28.424999999999997,30.05
2023-09-20 06:00:00+00:00,28.4,29.924999999999997
2023-09-20 07:00:00+00:00,28.3,29.775
2023-09-20 08:00:00+00:00,27.925,29.75
2023-09-20 09:00:00+00:00,27.875,29.65
2023-09-20 10:00:00+00:00,27.675,29.6
2023-09-20 11:00:00+00:00,27.549999999999997,29.625
2023-09-20 12:00:00+00:00,27.5,29.575
2023-09-20 13:00:00+00:00,28.25,29.475
2023-09-20 14:00:00+00:00,29.166666666666668,28.933333333333337
2023-09-20 15:00:00+00:00,29.400000000000002,29.066666666666666
2023-09-20 16:00:00+00:00,29.733333333333334,29.3
2023-09-20 17:00:00+00:00,30.200000000000003,29.600000000000005
2023-09-20 18:00:00+00:00,30.3,30.166666666666668
2023-09-20 19:00:00+00:00,30.26666666666667,30.433333333333337
2023-09-20 20:00:00+00:00,30.2,30.75
2023-09-20 21:00:00+00:00,30.225,31.0
2023-09-20 22:00:00+00:00,30.25,31.125
2023-09-20 23:00:00+00:00,30.099999999999998,31.099999999999998
2023-09-21 00:00:00+00:00,29.475,31.200000000000003
2023-09-21 01:00:00+00:00,29.0,31.025000000000002
2023-09-21 02:00:00+00:00,28.85,30.599999999999998
2023-09-21 03:00:00+00:00,28.65,30.5
2023-09-21 04:00:00+00:00,28.625,30.425
2023-09-21 05:00:00+00:00,28.6,30.2
2023-09-21 06:00:00+00:00,28.474999999999998,29.975
2023-09-21 07:00:00+00:00,28.25,29.924999999999997
2023-09-21 08:00:00+00:00,28.325000000000003,29.799999999999997
2023-09-21 09:00:00+00:00,28.25,29.775
2023-09-21 10:00:00+00:00,28.3,29.675
2023-09-21 11:00:00+00:00,28.125,29.650000000000002
2023-09-21 12:00:00+00:00,28.275,29.7
2023-09-21 13:00:00+00:00,28.325000000000003,29.650000000000002
2023-09-21 14:00:00+00:00,29.775,29.55
2023-09-21 15:00:00+00:00,29.525,29.6
2023-09-21 16:00:00+00:00,29.775,29.675000000000004
2023-09-21 17:00:00+00:00,30.05,30.025000000000002
2023-09-21 18:00:00+00:00,30.425000000000004,30.424999999999997
2023-09-21 19:00:00+00:00,30.474999999999998,30.85
2023-09-21 20:00:00+00:00,30.700000000000003,31.25
2023-09-21 21:00:00+00:00,30.7,31.45
