date,Air Average,Water Average
2024-01-01 00:00:00+00:00,18.2,16.225
2024-01-01 01:00:00+00:00,17.9,16.175
2024-01-01 02:00:00+00:00,17.725,16.125
2024-01-01 03:00:00+00:00,17.950000000000003,16.1
2024-01-01 04:00:00+00:00,17.95,16.275
2024-01-01 05:00:00+00:00,17.7,16.5
2024-01-01 06:00:00+00:00,17.725,16.525000000000002
2024-01-01 07:00:00+00:00,17.65,16.474999999999998
2024-01-01 08:00:00+00:00,17.475,16.275
2024-01-01 09:00:00+00:00,17.299999999999997,16.175
2024-01-01 10:00:00+00:00,17.075,16.025
2024-01-01 11:00:00+00:00,16.900000000000002,15.975
2024-01-01 12:00:00+00:00,16.525,15.924999999999999
2024-01-01 13:00:00+00:00,15.475,15.85
2024-01-01 14:00:00+00:00,15.325000000000001,15.825000000000001
2024-01-01 15:00:00+00:00,16.275,15.825000000000001
2024-01-01 16:00:00+00:00,16.675,15.85
2024-01-01 17:00:00+00:00,15.774999999999999,16.0
2024-01-01 18:00:00+00:00,14.725000000000001,15.975000000000001
2024-01-01 19:00:00+00:00,14.4,15.975000000000001
2024-01-01 20:00:00+00:00,15.025000000000002,16.174999999999997
2024-01-01 21:00:00+00:00,15.149999999999999,16.3
2024-01-01 22:00:00+00:00,15.024999999999999,16.225
2024-01-01 23:00:00+00:00,14.625,16.175
2024-01-02 00:00:00+00:00,13.875,16.075
2024-01-02 01:00:00+00:00,12.925,15.850000000000001
2024-01-02 02:00:00+00:00,12.05,15.7
2024-01-02 03:00:00+00:00,11.975,15.45
2024-01-02 04:00:00+00:00,12.15,15.274999999999999
2024-01-02 05:00:00+00:00,12.375,15.15
2024-01-02 06:00:00+00:00,12.85,15.049999999999999
2024-01-02 07:00:00+00:00,13.4,14.95
2024-01-02 08:00:00+00:00,13.3,14.924999999999999
2024-01-02 09:00:00+00:00,13.125,14.825
2024-01-02 10:00:00+00:00,13.075000000000001,14.825
2024-01-02 11:00:00+00:00,12.375,14.85
2024-01-02 12:00:00+00:00,12.200000000000001,14.725
2024-01-02 13:00:00+00:00,11.875,14.675
2024-01-02 14:00:00+00:00,11.825000000000001,14.525000000000002
2024-01-02 15:00:00+00:00,11.875,14.475
2024-01-02 16:00:00+00:00,12.45,14.450000000000001
2024-01-02 17:00:00+00:00,13.35,14.5
2024-01-02 18:00:00+00:00,14.15,14.6
2024-01-02 19:00:00+00:00,14.5,14.825
2024-01-02 20:00:00+00:00,14.65,14.825
2024-01-02 21:00:00+00:00,14.55,15.125
2024-01-02 22:00:00+00:00,14.85,15.2
2024-01-02 23:00:00+00:00,14.95,15.174999999999999
2024-01-03 00:00:00+00:00,15.25,15.149999999999999
2024-01-03 01:00:00+00:00,15.25,15.2
2024-01-03 02:00:00+00:00,15.975000000000001,15.3
2024-01-03 03:00:00+00:00,15.575,15.350000000000001
2024-01-03 04:00:00+00:00,14.6,15.399999999999999
2024-01-03 05:00:00+00:00,12.125,15.25
2024-01-03 06:00:00+00:00,11.7,15.05
2024-01-03 07:00:00+00:00,11.65,14.875
2024-01-03 08:00:00+00:00,11.75,14.75
2024-01-03 09:00:00+00:00,11.35,14.625
2024-01-03 10:00:00+00:00,11.3,14.575
2024-01-03 11:00:00+00:00,11.075,14.575
2024-01-03 12:00:00+00:00,11.200000000000001,14.5
2024-01-03 13:00:00+00:00,10.725000000000001,14.299999999999999
2024-01-03 14:00:00+00:00,9.925,14.2
2024-01-03 15:00:00+00:00,9.825,14.024999999999999
2024-01-03 16:00:00+00:00,10.0,14.0
2024-01-03 17:00:00+00:00,10.25,13.925
2024-01-03 18:00:00+00:00,10.45,13.950000000000001
2024-01-03 19:00:00+00:00,10.3,13.9
2024-01-03 20:00:00+00:00,10.45,13.975
2024-01-03 21:00:00+00:00,10.600000000000001,14.4
2024-01-03 22:00:00+00:00,10.600000000000001,14.35
2024-01-03 23:00:00+00:00,10.424999999999999,14.275
2024-01-04 00:00:00+00:00,10.2,13.75
2024-01-04 01:00:00+00:00,10.05,13.625
2024-01-04 02:00:00+00:00,10.225,13.525
2024-01-04 03:00:00+00:00,10.049999999999999,13.55
2024-01-04 04:00:00+00:00,9.625,13.600000000000001
2024-01-04 05:00:00+00:00,9.475000000000001,13.4
2024-01-04 06:00:00+00:00,9.175,13.35
2024-01-04 07:00:00+00:00,9.025,13.125
2024-01-04 08:00:00+00:00,9.075,13.075
2024-01-04 09:00:00+00:00,8.975000000000001,12.975
2024-01-04 10:00:00+00:00,9.15,12.924999999999999
2024-01-04 11:00:00+00:00,9.2,12.875
2024-01-04 12:00:00+00:00,9.175,12.774999999999999
2024-01-04 13:00:00+00:00,9.375,12.674999999999999
2024-01-04 14:00:00+00:00,9.925,12.65
2024-01-04 15:00:00+00:00,11.05,12.625
2024-01-04 16:00:00+00:00,13.100000000000001,12.825
2024-01-04 17:00:00+00:00,14.475,13.299999999999999
2024-01-04 18:00:00+00:00,15.4,13.85
2024-01-04 19:00:00+00:00,15.600000000000001,14.2
2024-01-04 20:00:00+00:00,16.05,14.5
2024-01-04 21:00:00+00:00,16.475,14.799999999999999
2024-01-04 22:00:00+00:00,16.225,14.75
2024-01-04 23:00:00+00:00,16.225,14.775
2024-01-05 00:00:00+00:00,16.325,14.799999999999999
2024-01-05 01:00:00+00:00,16.4,14.725
2024-01-05 02:00:00+00:00,16.475,14.65
2024-01-05 03:00:00+00:00,16.525,14.725000000000001
2024-01-05 04:00:00+00:00,16.55,14.850000000000001
2024-01-05 05:00:00+00:00,17.174999999999997,14.8
2024-01-05 06:00:00+00:00,17.475,14.8
2024-01-05 07:00:00+00:00,17.65,14.825000000000001
2024-01-05 08:00:00+00:00,17.750000000000004,14.875
2024-01-05 09:00:00+00:00,17.575,14.899999999999999
2024-01-05 10:00:00+00:00,15.850000000000001,15.0
2024-01-05 11:00:00+00:00,14.125,14.975000000000001
2024-01-05 12:00:00+00:00,14.024999999999999,14.925
2024-01-05 13:00:00+00:00,13.45,14.875
2024-01-05 14:00:00+00:00,13.274999999999999,14.825
2024-01-05 15:00:00+00:00,12.774999999999999,14.8
2024-01-05 16:00:00+00:00,12.525,14.799999999999999
2024-01-05 17:00:00+00:00,12.925,14.875
2024-01-05 18:00:00+00:00,14.274999999999999,14.9
2024-01-05 19:00:00+00:00,15.825,15.075
2024-01-05 20:00:00+00:00,16.9,15.549999999999999
2024-01-05 21:00:00+00:00,17.75,15.825
2024-01-05 22:00:00+00:00,18.474999999999998,15.95
2024-01-05 23:00:00+00:00,18.4,15.825
2024-01-06 00:00:00+00:00,16.85,15.875
2024-01-06 01:00:00+00:00,15.35,15.8
2024-01-06 02:00:00+00:00,14.8,15.7
2024-01-06 03:00:00+00:00,12.924999999999999,15.75
2024-01-06 04:00:00+00:00,13.5,15.525000000000002
2024-01-06 05:00:00+00:00,12.799999999999999,15.425
2024-01-06 06:00:00+00:00,11.9,15.524999999999999
2024-01-06 07:00:00+00:00,12.024999999999999,15.475000000000001
2024-01-06 08:00:00+00:00,12.75,15.325
2024-01-06 09:00:00+00:00,11.0,15.15
2024-01-06 10:00:00+00:00,10.125,14.8
2024-01-06 11:00:00+00:00,9.100000000000001,14.75
2024-01-06 12:00:00+00:00,8.625,14.774999999999999
2024-01-06 13:00:00+00:00,7.95,14.625000000000002
2024-01-06 14:00:00+00:00,8.225,14.575
2024-01-06 15:00:00+00:00,10.2,14.424999999999999
2024-01-06 16:00:00+00:00,11.450000000000001,14.575
2024-01-06 17:00:00+00:00,12.775,14.725
2024-01-06 18:00:00+00:00,13.975,14.825
2024-01-06 19:00:00+00:00,14.875,14.999999999999998
2024-01-06 20:00:00+00:00,15.899999999999999,15.375
2024-01-06 21:00:00+00:00,16.125,15.625000000000002
2024-01-06 22:00:00+00:00,16.725,15.825000000000001
2024-01-06 23:00:00+00:00,16.575,16.0
2024-01-07 00:00:00+00:00,15.45,16.075
2024-01-07 01:00:00+00:00,14.799999999999999,16.125
2024-01-07 02:00:00+00:00,14.600000000000001,15.975000000000001
2024-01-07 03:00:00+00:00,14.425,15.725000000000001
2024-01-07 04:00:00+00:00,14.674999999999999,15.625
2024-01-07 05:00:00+00:00,14.475000000000001,15.625
2024-01-07 06:00:00+00:00,13.5,15.5
2024-01-07 07:00:00+00:00,13.099999999999998,15.375
2024-01-07 08:00:00+00:00,12.524999999999999,15.225000000000001
2024-01-07 09:00:00+00:00,11.85,15.125
2024-01-07 10:00:00+00:00,12.225000000000001,15.075
2024-01-07 11:00:00+00:00,12.099999999999998,14.925
2024-01-07 12:00:00+00:00,12.525,14.850000000000001
2024-01-07 13:00:00+00:00,12.775000000000002,14.75
2024-01-07 14:00:00+00:00,12.774999999999999,14.674999999999999
2024-01-07 15:00:00+00:00,13.5,14.600000000000001
2024-01-07 16:00:00+00:00,14.799999999999999,15.1
2024-01-07 17:00:00+00:00,15.8,15.15
2024-01-07 18:00:00+00:00,16.525000000000002,15.375
2024-01-07 19:00:00+00:00,16.9,15.625
2024-01-07 20:00:00+00:00,17.275,15.95
2024-01-07 21:00:00+00:00,17.275,16.3
2024-01-07 22:00:00+00:00,17.0,16.275
2024-01-07 23:00:00+00:00,16.875,16.2
2024-01-08 00:00:00+00:00,16.675,16.15
2024-01-08 01:00:00+00:00,17.0,16.1
2024-01-08 02:00:00+00:00,17.25,16.025000000000002
2024-01-08 03:00:00+00:00,17.5,16.025000000000002
2024-01-08 04:00:00+00:00,17.675,16.05
2024-01-08 05:00:00+00:00,17.875,16.025
2024-01-08 06:00:00+00:00,18.099999999999998,16.025
2024-01-08 07:00:00+00:00,18.425,15.95
2024-01-08 08:00:00+00:00,18.625,15.924999999999999
2024-01-08 09:00:00+00:00,18.925,15.975
2024-01-08 10:00:00+00:00,19.125,15.975
2024-01-08 11:00:00+00:00,19.075,16.05
2024-01-08 12:00:00+00:00,19.15,16.05
2024-01-08 13:00:00+00:00,19.875,16.15
2024-01-08 14:00:00+00:00,19.4,16.175
2024-01-08 15:00:00+00:00,20.05,16.275
2024-01-08 16:00:00+00:00,20.625,16.65
2024-01-08 17:00:00+00:00,20.7,17.0
2024-01-08 18:00:00+00:00,20.475,17.275
2024-01-08 19:00:00+00:00,20.625,17.55
2024-01-08 20:00:00+00:00,21.299999999999997,18.3
2024-01-08 21:00:00+00:00,21.5,18.5
2024-01-08 22:00:00+00:00,21.3,18.6
2024-01-08 23:00:00+00:00,20.175,18.675
2024-01-09 00:00:00+00:00,14.325,18.725
2024-01-09 01:00:00+00:00,14.275,18.225
2024-01-09 02:00:00+00:00,14.325000000000001,18.15
